Номер заказа,Дата заказа,Дата доставки,Адрес пункта выдачи,ФИО авторизированного клиента,Код для получения,Статус заказа
1,2026-02-01,2026-02-08,5,10,1001,1
2,2026-02-03,2026-02-10,12,11,1002,1
3,2026-02-05,2026-02-12,8,12,1003,1
4,2026-02-07,2026-02-14,21,13,1004,1
5,2026-02-09,2026-02-16,15,14,1005,1
6,2026-02-11,2026-02-18,3,15,1006,1
7,2026-02-13,2026-02-20,27,16,1007,1
8,2026-02-15,2026-02-22,9,1,1008,1
9,2026-02-17,2026-02-24,18,2,1009,2
10,2026-02-19,2026-02-26,30,3,1010,2
11,2026-02-21,2026-02-28,11,4,1011,2
12,2026-02-23,2026-03-02,22,5,1012,2
13,2026-02-25,2026-03-04,14,6,1013,3
14,2026-02-27,2026-03-06,7,7,1014,1
15,2026-03-01,2026-03-08,19,8,1015,2
16,2026-03-03,2026-03-10,25,9,1016,2
17,2026-03-05,2026-03-12,2,10,1017,1
18,2026-03-07,2026-03-14,31,11,1018,1
19,2026-03-09,2026-03-16,16,12,1019,3
20,2026-03-11,2026-03-18,24,13,1020,2
